date,store_id,product_id,quantity,unit_price,customer_age
2025-02-16,S008,P016,15.0,13.26,66
2025-02-15,S003,P047,4.5,56.03,24
2025-01-30,S009,P003,9.1,60.75,24
2025-01-23,S009,P005,20.0,75.82,29
2025-02-16,S008,P025,20.0,46.01,43
2025-03-07,S002,P037,17.0,17.12,43
2025-02-08,S001,P035,3.0,31.96,46
2025-02-20,S002,P048,1.0,39.49,70
2025-03-07,S005,P046,16.0,66.36,50
2025-02-10,S003,P031,12.0,59.22,57
2025-01-26,S008,P023,7.5,38.83,63
2025-01-25,S004,P045,7.5,98.72,40
2025-02-09,S008,P022,13.5,62.55,73
2025-02-14,S005,P038,9.0,27.54,60
2025-02-05,S009,P045,3.0,14.67,40
2024-12-28,S010,P030,20.0,19.52,73
2024-12-23,S002,P008,16.0,28.37,64
2025-03-17,S007,P045,16.0,20.26,55
2025-02-20,S006,P023,3.0,22.72,68
2025-03-15,S004,P039,1.5,32.08,27
2025-01-03,S010,P004,14.3,21.47,67
2025-01-04,S002,P044,20.0,90.19,55
2025-01-18,S008,P035,12.0,12.62,58
2025-01-24,S009,P044,4.0,54.83,68
2025-01-08,S005,P023,6.0,43.99,21
2025-02-09,S005,P008,12.0,98.33,41
2025-01-14,S004,P009,3.0,15.64,36
2025-02-19,S001,P008,16.0,42.8,74
2025-02-09,S003,P035,4.5,97.1,50
2025-02-27,S001,P029,18.0,87.22,31
2025-03-04,S010,P018,14.0,82.62,16
2025-02-12,S008,P042,18.0,29.5,12
2025-01-25,S006,P001,3.9000000000000004,21.23,41
2025-01-30,S008,P035,3.0,68.52,60
2025-01-20,S001,P033,16.0,93.29,14
2025-03-03,S002,P004,11.700000000000001,57.89,56
2025-01-30,S008,P048,4.0,59.3,25
2025-02-05,S007,P045,1.0,31.6,67
2025-03-20,S006,P034,4.0,78.1,41
2025-03-14,S006,P031,1.0,22.77,61
2025-01-25,S005,P012,20.0,35.75,15
2025-03-01,S001,P005,20.0,45.42,29
2024-12-29,S007,P044,12.0,53.22,73
2024-12-28,S003,P005,13.65,28.03,48
2025-03-05,S003,P022,3.0,15.91,36
2025-03-01,S006,P028,20.0,63.01,59
2025-01-19,S009,P020,1.5,32.42,12
2025-02-03,S004,P014,16.0,60.22,64
2025-03-04,S006,P029,12.0,19.66,57
2025-01-18,S005,P032,20.0,50.71,26
2024-12-28,S008,P042,20.0,55.6,20
2025-02-06,S008,P027,6.0,9.92,26
2025-03-03,S001,P034,6.0,36.98,60
2024-12-30,S010,P007,13.0,17.77,68
2025-03-16,S009,P023,20.0,11.02,35
2024-12-25,S003,P050,8.0,99.05,15
2025-02-28,S009,P028,2.0,35.62,23
2025-01-29,S002,P026,1.0,81.94,70
2025-01-16,S010,P037,15.0,29.19,69
2025-03-14,S008,P028,1.0,69.74,48
2025-01-24,S006,P046,5.0,77.22,72
2024-12-26,S010,P019,16.0,61.59,48
2025-03-20,S008,P044,19.0,49.8,54
2025-02-15,S006,P043,6.0,44.12,71
2025-01-30,S006,P023,3.0,38.14,17
2025-02-02,S010,P018,20.0,93.31,50
2024-12-21,S005,P041,20.0,83.91,67
2025-01-10,S002,P002,15.600000000000001,96.68,74
2025-02-24,S009,P010,14.0,16.81,57
2025-01-01,S008,P048,6.0,74.43,35
2025-03-17,S006,P044,3.0,94.14,22
2024-12-27,S004,P032,9.0,22.22,73
2024-12-23,S001,P007,5.0,11.32,24
2024-12-31,S006,P031,17.0,75.41,45
2025-02-23,S005,P013,20.0,59.57,36
2025-01-12,S008,P020,4.5,84.97,18
2025-03-07,S003,P004,1.3,18.28,63
2025-03-03,S007,P025,1.0,80.55,15
2025-01-12,S007,P030,4.5,24.15,70
2024-12-25,S010,P005,20.0,20.55,19
2024-12-31,S002,P003,13.0,20.61,31
2025-02-08,S006,P019,4.5,82.38,40
2025-02-06,S010,P043,8.0,68.19,74
2025-01-09,S007,P024,14.0,54.69,65
2025-02-18,S008,P003,20.0,39.09,64
2025-01-02,S007,P045,15.0,88.33,62
2025-03-10,S004,P039,2.0,42.28,56
2025-02-09,S002,P039,15.0,82.58,57
2024-12-31,S002,P043,2.0,46.72,21
2025-02-01,S005,P022,20.0,40.81,54
2024-12-28,S008,P010,12.0,48.95,45
2025-01-08,S010,P020,1.0,33.63,68
2025-02-07,S008,P012,9.0,76.02,37
2025-01-31,S010,P044,11.0,52.76,52
2025-01-03,S005,P024,16.0,27.06,60
2025-02-11,S010,P016,7.0,90.46,69
2024-12-24,S009,P001,13.0,41.47,14
2025-03-05,S008,P015,3.0,56.64,67
2025-01-10,S003,P009,18.0,91.11,17
2025-03-08,S009,P002,20.0,64.3,16
2025-02-04,S009,P030,7.0,16.11,16
2025-02-24,S001,P017,4.0,94.28,65
2025-01-05,S004,P042,19.5,64.63,58
2025-02-04,S004,P041,1.0,36.82,34
2025-01-06,S001,P025,8.0,18.23,60
2025-03-02,S004,P040,20.0,80.43,20
2025-01-07,S007,P019,16.0,63.91,46
2024-12-29,S009,P046,20.0,55.68,31
2025-02-01,S004,P033,18.0,89.92,69
2025-01-14,S007,P012,19.0,79.92,60
2025-03-05,S001,P026,15.0,19.41,72
2025-01-14,S003,P007,2.0,34.61,70
2025-01-17,S004,P014,2.0,28.61,53
2025-02-17,S008,P046,19.0,75.67,46
2025-02-11,S004,P039,17.0,8.19,61
2025-03-18,S004,P025,10.0,59.14,29
2025-01-25,S009,P002,11.700000000000001,77.43,73
2024-12-23,S006,P042,15.0,88.29,28
2025-02-03,S008,P009,11.0,37.5,35
2025-02-12,S003,P021,5.0,83.02,14
2025-02-11,S007,P023,1.0,15.51,43
2025-03-16,S001,P011,12.0,85.41,46
2025-01-26,S003,P040,18.0,17.11,49
2025-03-12,S001,P013,12.0,42.74,24
2025-02-23,S003,P024,7.5,80.74,67
2025-03-14,S009,P027,7.0,19.24,72
2024-12-23,S003,P036,4.0,26.78,58
2025-02-01,S007,P016,9.0,73.61,36
2025-03-18,S005,P044,13.0,73.4,20
2025-01-18,S001,P002,20.0,65.91,15
2025-02-09,S002,P048,4.5,70.93,25
2025-02-08,S006,P045,12.0,56.56,48
2024-12-27,S003,P015,16.0,28.92,45
2025-03-01,S007,P018,19.5,37.84,22
2025-01-05,S003,P044,20.0,22.25,52
2025-02-13,S002,P048,10.0,91.3,67
2024-12-24,S006,P017,19.0,60.42,14
2025-01-28,S005,P022,17.0,43.08,70
2025-03-05,S004,P027,19.0,48.89,39
2025-01-14,S005,P024,5.0,94.99,40
2025-01-21,S005,P044,9.0,19.57,20
2025-01-26,S010,P016,18.0,60.69,14
2025-03-06,S009,P022,1.0,53.06,36
2025-03-08,S010,P009,1.5,63.09,45
2025-02-19,S004,P049,15.0,6.72,23
2025-01-11,S008,P024,3.0,87.85,53
2025-01-20,S003,P017,16.0,93.55,20
2025-02-12,S010,P022,8.0,58.69,26
2025-02-17,S001,P044,13.0,71.18,51
2025-02-21,S008,P033,1.0,92.64,36
2025-01-10,S006,P018,16.0,72.19,16
2025-03-18,S007,P027,7.0,19.49,22
2025-02-05,S010,P029,5.0,59.75,70
2025-01-29,S001,P037,3.0,62.64,45
2025-03-12,S003,P034,12.0,45.29,35
2025-03-01,S003,P033,20.0,74.96,71
2024-12-27,S002,P023,19.0,93.76,26
2025-03-01,S006,P030,7.5,92.93,49
2025-02-02,S008,P023,20.0,47.83,19
2025-01-12,S006,P011,7.5,15.76,70
2025-03-19,S004,P042,15.0,98.56,16
2024-12-29,S004,P036,20.0,84.7,59
2025-03-01,S003,P023,20.0,16.84,37
2025-03-08,S010,P036,7.5,92.48,29
2025-02-19,S004,P001,15.600000000000001,87.64,17
2025-01-29,S006,P001,20.0,54.29,48
2025-01-23,S009,P030,16.0,61.17,71
2025-02-17,S007,P024,7.0,42.91,59
2025-01-19,S001,P039,6.0,10.2,24
2025-02-07,S002,P004,1.3,36.84,39
2024-12-29,S006,P045,7.5,81.27,16
2025-01-11,S009,P006,15.0,5.44,24
2025-03-04,S003,P001,6.5,36.68,28
2024-12-27,S010,P003,5.2,42.83,61
2025-03-15,S002,P020,3.0,56.05,51
2025-01-13,S002,P050,10.0,92.39,56
2025-03-16,S003,P013,20.0,37.9,43
2025-01-21,S002,P048,1.0,37.96,73
2025-03-11,S008,P001,6.5,75.06,40
2025-01-27,S003,P022,13.0,47.96,62
2025-01-10,S010,P014,4.0,26.34,69
2025-01-17,S001,P024,16.0,47.98,14
2025-03-16,S010,P015,20.0,18.38,67
2025-03-20,S009,P034,2.0,21.76,51
2025-01-17,S003,P038,17.0,52.34,45
2025-03-01,S010,P006,18.0,44.8,51
2025-02-20,S003,P030,18.0,91.91,38
2025-01-18,S009,P022,4.5,39.43,24
2025-01-23,S003,P046,1.0,60.16,56
2025-01-24,S010,P001,1.3,65.07,44
2025-03-12,S008,P025,19.0,6.24,17
2025-03-12,S007,P029,11.0,68.04,35
2025-01-02,S002,P021,5.0,21.91,30
2025-02-20,S010,P008,12.0,96.3,27
2025-03-02,S010,P001,5.8500000000000005,19.12,51
2025-03-04,S005,P021,1.0,44.39,39
2025-02-08,S008,P047,1.5,13.11,44
2025-02-28,S003,P039,8.0,99.7,70
2025-01-25,S002,P030,15.0,52.71,70
2025-01-23,S003,P017,11.0,61.56,59
2025-01-10,S010,P047,12.0,11.37,52
2025-03-04,S009,P044,13.0,76.25,24
2024-12-23,S010,P044,12.0,24.94,54
2025-01-11,S010,P025,20.0,90.32,56
2025-02-12,S001,P028,2.0,24.49,36
2025-02-17,S006,P023,19.0,23.12,64
2025-01-25,S010,P003,20.0,8.47,53
2025-02-01,S001,P001,5.8500000000000005,49.85,47
2024-12-22,S001,P006,20.0,58.66,74
2024-12-26,S005,P050,8.0,11.24,38
2025-02-07,S003,P010,10.0,78.68,49
2025-02-23,S004,P048,3.0,48.06,71
2024-12-22,S006,P037,20.0,54.82,18
2025-01-21,S006,P036,9.0,46.87,16
2025-03-08,S003,P002,13.65,43.07,54
2025-02-06,S006,P048,4.0,58.17,56
2025-02-08,S004,P011,20.0,19.75,69
2025-01-10,S010,P040,13.0,22.28,68
2025-02-14,S002,P045,11.0,86.87,62
2025-02-01,S006,P016,6.0,94.88,42
2024-12-25,S003,P031,4.0,40.46,34
2025-02-13,S007,P007,10.0,30.72,53
2025-02-06,S003,P024,5.0,66.18,21
2025-02-27,S003,P049,9.0,43.83,43
2025-02-19,S010,P001,3.9000000000000004,7.41,54
2025-03-15,S007,P006,20.0,19.83,64
2025-03-09,S008,P002,5.8500000000000005,73.02,41
2025-02-26,S004,P028,16.0,67.6,50
2025-03-10,S001,P027,4.0,7.57,42
2025-02-26,S001,P035,18.0,26.09,29
2025-03-10,S001,P019,17.0,26.95,47
2024-12-22,S004,P027,10.5,68.83,13
2025-02-20,S008,P022,5.0,6.87,25
2025-01-15,S005,P009,12.0,14.89,24
2025-02-22,S001,P007,20.0,80.99,40
2025-03-09,S001,P031,19.5,21.96,23
2025-03-04,S004,P029,3.0,67.01,50
2025-02-07,S002,P023,9.0,27.63,13
2025-02-24,S009,P039,17.0,14.45,43
2025-01-14,S004,P003,20.0,28.1,24
2025-01-26,S004,P032,20.0,73.62,57
2025-01-14,S010,P041,13.0,86.29,38
2024-12-30,S008,P027,19.0,83.87,60
2025-01-29,S003,P039,17.0,42.73,52
2024-12-28,S007,P033,6.0,68.47,28
2025-01-01,S008,P040,12.0,24.47,51
2025-01-26,S003,P049,13.5,32.85,42
2025-03-19,S004,P002,20.0,90.15,45
2025-03-14,S009,P019,12.0,6.24,71
2025-03-18,S001,P024,9.0,13.12,35
2025-01-29,S002,P043,7.0,24.75,56
2025-01-22,S003,P015,14.0,7.52,46
2024-12-26,S003,P003,20.0,22.24,59
2025-02-09,S009,P026,20.0,60.39,17
2025-03-11,S009,P032,16.0,45.04,30
2025-02-06,S004,P008,5.0,89.8,41
2025-02-16,S007,P022,4.5,82.66,18
2024-12-22,S002,P029,18.0,37.47,21
2025-03-05,S008,P015,4.0,29.65,52
2025-02-04,S007,P005,20.0,41.07,43
2025-02-03,S002,P006,7.0,61.08,45
2025-03-18,S001,P034,13.0,30.47,74
2025-01-13,S001,P036,10.0,64.29,39
2025-03-17,S007,P015,7.0,43.89,71
2025-01-06,S007,P027,14.0,57.44,26
2024-12-28,S005,P011,7.5,46.43,41
2025-01-06,S002,P007,3.0,32.97,48
2025-01-29,S004,P039,11.0,95.1,40
2024-12-24,S008,P025,11.0,77.54,33
2025-02-24,S010,P032,18.0,18.31,15
2025-03-09,S004,P006,20.0,87.5,31
2025-01-31,S007,P027,12.0,51.31,43
2025-01-22,S008,P030,9.0,89.98,47
2024-12-23,S006,P045,10.0,80.99,61
2025-02-25,S010,P018,12.0,45.4,15
2025-02-12,S004,P015,17.0,7.13,38
2025-01-07,S008,P017,6.0,30.52,28
2025-01-14,S002,P025,7.0,56.46,23
2024-12-21,S009,P044,20.0,65.18,33
2025-01-07,S010,P024,13.0,29.5,28
2024-12-24,S003,P001,10.4,18.24,21
2025-02-17,S010,P040,10.0,84.32,65
2025-02-26,S007,P016,9.0,98.52,12
2025-01-06,S007,P024,18.0,54.94,33
2025-02-08,S005,P035,3.0,21.31,37
2025-03-05,S009,P016,5.0,30.87,67
2025-02-06,S007,P046,5.0,6.75,70
2025-03-07,S005,P029,6.0,91.86,29
2025-03-04,S007,P041,19.0,16.19,61
2025-02-25,S007,P021,8.0,59.77,25
2025-03-05,S010,P002,20.0,31.04,58
2025-02-03,S008,P018,13.0,57.65,40
2025-03-02,S009,P038,1.5,66.88,23
2025-02-09,S008,P019,20.0,83.83,47
2025-01-24,S009,P035,7.0,24.61,70
2025-01-06,S010,P001,16.900000000000002,6.04,46
2025-02-13,S009,P040,4.0,18.0,63
2025-01-16,S001,P047,4.0,90.5,72
